entry,manager,team_name,rank,live_pts,chip,element,name,pos,club,team_id,price,slot,multiplier,is_captain,gw_points,played
1822529,Will Kenji,Will's Team,4,222,3xc,411,Haaland,FWD,MCI,15,15.5,11,3,True,9,True
1822529,Will Kenji,Will's Team,4,222,3xc,496,Kinsky,GKP,TOT,19,4.5,12,0,False,6,True
1822529,Will Kenji,Will's Team,4,222,3xc,165,João Pedro,FWD,CHE,6,7.5,13,0,False,0,False
1822529,Will Kenji,Will's Team,4,222,3xc,305,Davis,DEF,IPS,12,4.0,14,0,False,1,True
1822529,Will Kenji,Will's Team,4,222,3xc,532,Ballard,DEF,SUN,20,5.0,15,0,False,4,True
59121,Karan Panat,Finding neto,5,220,freehit,572,Tzolakis,GKP,HUL,11,4.5,1,1,False,6,True
59121,Karan Panat,Finding neto,5,220,freehit,391,Gvardiol,DEF,MCI,15,5.5,2,1,False,8,True
59121,Karan Panat,Finding neto,5,220,freehit,84,Collins,DEF,BRE,4,5.5,3,1,False,1,True
59121,Karan Panat,Finding neto,5,220,freehit,115,De Cuyper,DEF,BHA,5,4.5,4,1,False,4,True
59121,Karan Panat,Finding neto,5,220,freehit,480,Gibbs-White,MID,NFO,18,8.0,5,1,False,3,True
59121,Karan Panat,Finding neto,5,220,freehit,368,Szoboszlai,MID,LIV,14,7.0,6,1,False,3,True
59121,Karan Panat,Finding neto,5,220,freehit,12,Saka,MID,ARS,1,9.5,7,1,False,0,False
59121,Karan Panat,Finding neto,5,220,freehit,399,Cherki,MID,MCI,15,7.5,8,1,False,3,True
59121,Karan Panat,Finding neto,5,220,freehit,379,Isak,FWD,LIV,14,9.0,9,1,False,13,True
59121,Karan Panat,Finding neto,5,220,freehit,411,Haaland,FWD,MCI,15,15.5,10,2,True,9,True
59121,Karan Panat,Finding neto,5,220,freehit,464,Wissa,FWD,NEW,17,6.0,11,1,False,1,True
59121,Karan Panat,Finding neto,5,220,freehit,301,Palmer,GKP,IPS,12,4.0,12,0,False,0,True
59121,Karan Panat,Finding neto,5,220,freehit,277,Egan,DEF,HUL,11,4.0,13,0,False,6,True
59121,Karan Panat,Finding neto,5,220,freehit,605,Yalcouyé,MID,BHA,5,4.5,14,0,False,2,True
59121,Karan Panat,Finding neto,5,220,freehit,305,Davis,DEF,IPS,12,4.0,15,0,False,1,True
5416475,Patrick Le,Pateta FC,6,211,3xc,496,Kinsky,GKP,TOT,19,4.5,1,1,False,6,True
5416475,Patrick Le,Pateta FC,6,211,3xc,10,White,DEF,ARS,1,5.5,2,1,False,0,False
5416475,Patrick Le,Pateta FC,6,211,3xc,8,Calafiori,DEF,ARS,1,5.5,3,1,False,0,False
5416475,Patrick Le,Pateta FC,6,211,3xc,423,Shaw,DEF,MUN,16,4.5,4,1,False,0,False
5416475,Patrick Le,Pateta FC,6,211,3xc,368,Szoboszlai,MID,LIV,14,7.0,5,1,False,3,True
5416475,Patrick Le,Pateta FC,6,211,3xc,426,B.Fernandes,MID,MUN,16,12.0,6,1,False,0,False
5416475,Patrick Le,Pateta FC,6,211,3xc,427,Mbeumo,MID,MUN,16,8.0,7,1,False,0,False
5416475,Patrick Le,Pateta FC,6,211,3xc,237,Ndiaye,MID,MCI,15,6.0,8,1,False,3,True
5416475,Patrick Le,Pateta FC,6,211,3xc,124,Groß,MID,BHA,5,5.5,9,1,False,1,True
5416475,Patrick Le,Pateta FC,6,211,3xc,411,Haaland,FWD,MCI,15,15.5,10,3,True,9,True
5416475,Patrick Le,Pateta FC,6,211,3xc,346,Calvert-Lewin,FWD,LEE,13,6.0,11,1,False,1,True
5416475,Patrick Le,Pateta FC,6,211,3xc,497,Dubravka,GKP,TOT,19,4.0,12,0,False,0,True
5416475,Patrick Le,Pateta FC,6,211,3xc,165,João Pedro,FWD,CHE,6,7.5,13,0,False,0,False
5416475,Patrick Le,Pateta FC,6,211,3xc,306,Greaves,DEF,IPS,12,4.0,14,0,False,1,True
5416475,Patrick Le,Pateta FC,6,211,3xc,175,van Ewijk,DEF,COV,7,4.0,15,0,False,3,True
697829,Wes Towner,Chase your losses,7,208,,1,Raya,GKP,ARS,1,6.0,1,1,False,0,False
697829,Wes Towner,Chase your losses,7,208,,391,Gvardiol,DEF,MCI,15,5.5,2,1,False,8,True
697829,Wes Towner,Chase your losses,7,208,,8,Calafiori,DEF,ARS,1,5.5,3,1,False,0,False
697829,Wes Towner,Chase your losses,7,208,,334,Muharemović,DEF,LEE,13,5.0,4,1,False,4,True
697829,Wes Towner,Chase your losses,7,208,,469,N.Williams,DEF,NFO,18,5.0,5,1,False,7,True
697829,Wes Towner,Chase your losses,7,208,,557,Tzolis,MID,ARS,1,6.5,6,1,False,0,False
697829,Wes Towner,Chase your losses,7,208,,426,B.Fernandes,MID,MUN,16,12.0,7,1,False,0,False
697829,Wes Towner,Chase your losses,7,208,,366,Wirtz,MID,LIV,14,7.5,8,1,False,3,True
697829,Wes Towner,Chase your losses,7,208,,427,Mbeumo,MID,MUN,16,8.0,9,1,False,0,False
697829,Wes Towner,Chase your losses,7,208,,397,Semenyo,MID,MCI,15,8.5,10,2,True,6,True
697829,Wes Towner,Chase your losses,7,208,,379,Isak,FWD,LIV,14,9.0,11,1,False,13,True
697829,Wes Towner,Chase your losses,7,208,,171,Dovin,GKP,COV,7,4.0,12,0,False,0,True
697829,Wes Towner,Chase your losses,7,208,,346,Calvert-Lewin,FWD,LEE,13,6.0,13,0,False,1,True
697829,Wes Towner,Chase your losses,7,208,,165,João Pedro,FWD,CHE,6,7.5,14,0,False,0,False
697829,Wes Towner,Chase your losses,7,208,,173,Thomas,DEF,COV,7,4.0,15,0,False,4,True
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,1,Raya,GKP,ARS,1,6.0,1,1,False,0,False
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,8,Calafiori,DEF,ARS,1,5.5,2,1,False,0,False
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,504,Vuskovic,DEF,BHA,5,5.0,3,1,False,12,True
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,391,Gvardiol,DEF,MCI,15,5.5,4,1,False,8,True
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,399,Cherki,MID,MCI,15,7.5,5,1,False,3,True
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,338,Ampadu,MID,LEE,13,5.5,6,1,False,2,True
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,368,Szoboszlai,MID,LIV,14,7.0,7,1,False,3,True
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,124,Groß,MID,BHA,5,5.5,8,1,False,1,True
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,106,Thiago,FWD,BRE,4,8.0,9,1,False,2,True
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,165,João Pedro,FWD,CHE,6,7.5,10,1,False,0,False
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,411,Haaland,FWD,MCI,15,15.5,11,3,True,9,True
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,496,Kinsky,GKP,TOT,19,4.5,12,0,False,6,True
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,237,Ndiaye,MID,MCI,15,6.0,13,0,False,3,True
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,229,Tarkowski,DEF,EVE,9,6.0,14,0,False,0,False
46116,Dhananjay Pandya,Numbers Don't Lie,8,197,3xc,204,Mitchell,DEF,CRY,8,4.5,15,0,False,15,True
1141204,harrison white,Slabheads Soldiers,9,196,3xc,496,Kinsky,GKP,TOT,19,4.5,1,1,False,6,True
1141204,harrison white,Slabheads Soldiers,9,196,3xc,418,Maguire,DEF,MUN,16,5.0,2,1,False,0,False
1141204,harrison white,Slabheads Soldiers,9,196,3xc,8,Calafiori,DEF,ARS,1,5.5,3,1,False,0,False
1141204,harrison white,Slabheads Soldiers,9,196,3xc,357,Frimpong,DEF,LIV,14,5.5,4,1,False,0,True
1141204,harrison white,Slabheads Soldiers,9,196,3xc,87,Ajer,DEF,BRE,4,4.5,5,1,False,2,True
1141204,harrison white,Slabheads Soldiers,9,196,3xc,366,Wirtz,MID,LIV,14,7.5,6,1,False,3,True
1141204,harrison white,Slabheads Soldiers,9,196,3xc,94,Schade,MID,BRE,4,6.0,7,1,False,2,True
1141204,harrison white,Slabheads Soldiers,9,196,3xc,426,B.Fernandes,MID,MUN,16,12.0,8,1,False,0,False
1141204,harrison white,Slabheads Soldiers,9,196,3xc,427,Mbeumo,MID,MUN,16,8.0,9,1,False,0,False
1141204,harrison white,Slabheads Soldiers,9,196,3xc,411,Haaland,FWD,MCI,15,15.5,10,3,True,9,True
1141204,harrison white,Slabheads Soldiers,9,196,3xc,346,Calvert-Lewin,FWD,LEE,13,6.0,11,1,False,1,True
1141204,harrison white,Slabheads Soldiers,9,196,3xc,497,Dubravka,GKP,TOT,19,4.0,12,0,False,0,True
1141204,harrison white,Slabheads Soldiers,9,196,3xc,165,João Pedro,FWD,CHE,6,7.5,13,0,False,0,False
1141204,harrison white,Slabheads Soldiers,9,196,3xc,259,Diop,DEF,IPS,12,4.0,14,0,False,3,True
1141204,harrison white,Slabheads Soldiers,9,196,3xc,289,Crooks,MID,HUL,11,4.5,15,0,False,0,True
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,109,Verbruggen,GKP,BHA,5,4.5,1,1,False,3,True
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,87,Ajer,DEF,BRE,4,4.5,2,1,False,2,True
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,8,Calafiori,DEF,ARS,1,5.5,3,1,False,0,False
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,356,Virgil,DEF,LIV,14,6.5,4,1,False,6,True
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,557,Tzolis,MID,ARS,1,6.5,5,1,False,0,False
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,397,Semenyo,MID,MCI,15,8.5,6,1,False,6,True
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,366,Wirtz,MID,LIV,14,7.5,7,1,False,3,True
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,427,Mbeumo,MID,MUN,16,8.0,8,1,False,0,False
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,165,João Pedro,FWD,CHE,6,7.5,9,1,False,0,False
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,411,Haaland,FWD,MCI,15,15.5,10,3,True,9,True
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,379,Isak,FWD,LIV,14,9.0,11,1,False,13,True
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,111,Steele,GKP,BHA,5,4.0,12,0,False,0,True
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,290,Slater,MID,HUL,11,4.5,13,0,False,3,True
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,304,O'Shea,DEF,IPS,12,4.0,14,0,False,3,True
68978,Kieren Khatri,Calafiori Dreamin',10,192,3xc,173,Thomas,DEF,COV,7,4.0,15,0,False,4,True
8620371,Manoj Karthik,Mo salah chai,11,186,,1,Raya,GKP,ARS,1,6.0,1,1,False,0,False
8620371,Manoj Karthik,Mo salah chai,11,186,,358,Kerkez,DEF,LIV,14,5.5,2,1,False,5,True
8620371,Manoj Karthik,Mo salah chai,11,186,,539,O'Nien,DEF,SUN,20,4.0,3,1,False,0,True
8620371,Manoj Karthik,Mo salah chai,11,186,,204,Mitchell,DEF,CRY,8,4.5,4,1,False,15,True
8620371,Manoj Karthik,Mo salah chai,11,186,,426,B.Fernandes,MID,MUN,16,12.0,5,1,False,0,False
8620371,Manoj Karthik,Mo salah chai,11,186,,12,Saka,MID,ARS,1,9.5,6,1,False,0,False
8620371,Manoj Karthik,Mo salah chai,11,186,,40,Rogers,MID,CHE,6,7.5,7,1,False,0,False
8620371,Manoj Karthik,Mo salah chai,11,186,,399,Cherki,MID,MCI,15,7.5,8,1,False,3,True
8620371,Manoj Karthik,Mo salah chai,11,186,,165,João Pedro,FWD,CHE,6,7.5,9,1,False,0,False
8620371,Manoj Karthik,Mo salah chai,11,186,,379,Isak,FWD,LIV,14,9.0,10,2,True,13,True
8620371,Manoj Karthik,Mo salah chai,11,186,,166,N.Jackson,FWD,AVL,2,6.5,11,1,False,2,True
8620371,Manoj Karthik,Mo salah chai,11,186,,273,Phillips,GKP,HUL,11,4.0,12,0,False,0,True
8620371,Manoj Karthik,Mo salah chai,11,186,,176,Dasilva,DEF,COV,7,4.0,13,0,False,2,True
8620371,Manoj Karthik,Mo salah chai,11,186,,580,Charles,MID,FUL,10,5.0,14,0,False,2,True
8620371,Manoj Karthik,Mo salah chai,11,186,,280,Coyle,DEF,HUL,11,4.0,15,0,False,6,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,572,Tzolakis,GKP,HUL,11,4.5,1,1,False,6,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,387,O'Reilly,DEF,MCI,15,6.5,2,1,False,0,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,4,Gabriel,DEF,ARS,1,8.0,3,1,False,0,False
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,356,Virgil,DEF,LIV,14,6.5,4,1,False,6,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,270,Reed,MID,FUL,10,4.5,5,1,False,0,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,480,Gibbs-White,MID,NFO,18,8.0,6,1,False,3,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,368,Szoboszlai,MID,LIV,14,7.0,7,1,False,3,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,398,Foden,MID,MCI,15,7.0,8,1,False,1,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,94,Schade,MID,BRE,4,6.0,9,1,False,2,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,411,Haaland,FWD,MCI,15,15.5,10,2,True,9,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,379,Isak,FWD,LIV,14,9.0,11,1,False,13,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,497,Dubravka,GKP,TOT,19,4.0,12,0,False,0,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,259,Diop,DEF,IPS,12,4.0,13,0,False,3,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,173,Thomas,DEF,COV,7,4.0,14,0,False,4,True
5261548,Blake Greig Canty,Bruno Dos Tres,12,180,freehit,249,Barry,FWD,EVE,9,5.5,15,0,False,0,False
8098746,Nathan Vanjour,Sakamegood,13,179,,1,Raya,GKP,ARS,1,6.0,1,1,False,0,False
8098746,Nathan Vanjour,Sakamegood,13,179,,4,Gabriel,DEF,ARS,1,8.0,2,1,False,0,False
8098746,Nathan Vanjour,Sakamegood,13,179,,388,Guéhi,DEF,MCI,15,6.0,3,1,False,8,True
8098746,Nathan Vanjour,Sakamegood,13,179,,469,N.Williams,DEF,NFO,18,5.0,4,1,False,7,True
8098746,Nathan Vanjour,Sakamegood,13,179,,237,Ndiaye,MID,MCI,15,6.0,5,1,False,3,True
8098746,Nathan Vanjour,Sakamegood,13,179,,40,Rogers,MID,CHE,6,7.5,6,1,False,0,False
8098746,Nathan Vanjour,Sakamegood,13,179,,368,Szoboszlai,MID,LIV,14,7.0,7,1,False,3,True
8098746,Nathan Vanjour,Sakamegood,13,179,,557,Tzolis,MID,ARS,1,6.5,8,1,False,0,False
8098746,Nathan Vanjour,Sakamegood,13,179,,124,Groß,MID,BHA,5,5.5,9,1,False,1,True
8098746,Nathan Vanjour,Sakamegood,13,179,,346,Calvert-Lewin,FWD,LEE,13,6.0,10,1,False,1,True
8098746,Nathan Vanjour,Sakamegood,13,179,,411,Haaland,FWD,MCI,15,15.5,11,2,True,9,True
8098746,Nathan Vanjour,Sakamegood,13,179,,412,Lammens,GKP,MUN,16,5.0,12,0,False,0,False
8098746,Nathan Vanjour,Sakamegood,13,179,,499,Pedro Porro,DEF,TOT,19,5.5,13,0,False,7,True
8098746,Nathan Vanjour,Sakamegood,13,179,,272,Kusi-Asare,FWD,FUL,10,4.5,14,0,False,0,True
8098746,Nathan Vanjour,Sakamegood,13,179,,418,Maguire,DEF,MUN,16,5.0,15,0,False,0,False
5927562,Karan Yohannan,setANDforget,14,174,,1,Raya,GKP,ARS,1,6.0,1,1,False,0,False
5927562,Karan Yohannan,setANDforget,14,174,,356,Virgil,DEF,LIV,14,6.5,2,1,False,6,True
5927562,Karan Yohannan,setANDforget,14,174,,200,Lacroix,DEF,CHE,6,6.0,3,1,False,0,False
5927562,Karan Yohannan,setANDforget,14,174,,61,Truffert,DEF,BOU,3,5.5,4,1,False,0,True
5927562,Karan Yohannan,setANDforget,14,174,,334,Muharemović,DEF,LEE,13,5.0,5,1,False,4,True
5927562,Karan Yohannan,setANDforget,14,174,,4,Gabriel,DEF,ARS,1,8.0,6,1,False,0,False
5927562,Karan Yohannan,setANDforget,14,174,,480,Gibbs-White,MID,NFO,18,8.0,7,1,False,3,True
5927562,Karan Yohannan,setANDforget,14,174,,40,Rogers,MID,CHE,6,7.5,8,1,False,0,False
5927562,Karan Yohannan,setANDforget,14,174,,368,Szoboszlai,MID,LIV,14,7.0,9,1,False,3,True
5927562,Karan Yohannan,setANDforget,14,174,,411,Haaland,FWD,MCI,15,15.5,10,2,True,9,True
5927562,Karan Yohannan,setANDforget,14,174,,165,João Pedro,FWD,CHE,6,7.5,11,1,False,0,False
5927562,Karan Yohannan,setANDforget,14,174,,58,Forster,GKP,BOU,3,4.0,12,0,False,0,True
5927562,Karan Yohannan,setANDforget,14,174,,489,Yates,MID,NFO,18,4.5,13,0,False,0,True
5927562,Karan Yohannan,setANDforget,14,174,,270,Reed,MID,FUL,10,4.5,14,0,False,0,True
5927562,Karan Yohannan,setANDforget,14,174,,107,Furo,FWD,BRE,4,4.5,15,0,False,0,True
7772798,Andrew Daniels,Down for now,15,170,3xc,497,Dubravka,GKP,TOT,19,4.0,1,1,False,0,True
7772798,Andrew Daniels,Down for now,15,170,3xc,4,Gabriel,DEF,ARS,1,8.0,2,1,False,0,False
7772798,Andrew Daniels,Down for now,15,170,3xc,8,Calafiori,DEF,ARS,1,5.5,3,1,False,0,False
7772798,Andrew Daniels,Down for now,15,170,3xc,356,Virgil,DEF,LIV,14,6.5,4,1,False,6,True
7772798,Andrew Daniels,Down for now,15,170,3xc,124,Groß,MID,BHA,5,5.5,5,1,False,1,True
7772798,Andrew Daniels,Down for now,15,170,3xc,427,Mbeumo,MID,MUN,16,8.0,6,1,False,0,False
7772798,Andrew Daniels,Down for now,15,170,3xc,368,Szoboszlai,MID,LIV,14,7.0,7,1,False,3,True
7772798,Andrew Daniels,Down for now,15,170,3xc,557,Tzolis,MID,ARS,1,6.5,8,1,False,0,False
7772798,Andrew Daniels,Down for now,15,170,3xc,399,Cherki,MID,MCI,15,7.5,9,1,False,3,True
7772798,Andrew Daniels,Down for now,15,170,3xc,411,Haaland,FWD,MCI,15,15.5,10,3,True,9,True
7772798,Andrew Daniels,Down for now,15,170,3xc,165,João Pedro,FWD,CHE,6,7.5,11,1,False,0,False
7772798,Andrew Daniels,Down for now,15,170,3xc,140,Sánchez,GKP,CHE,6,5.0,12,0,False,0,False
7772798,Andrew Daniels,Down for now,15,170,3xc,115,De Cuyper,DEF,BHA,5,4.5,13,0,False,4,True
7772798,Andrew Daniels,Down for now,15,170,3xc,539,O'Nien,DEF,SUN,20,4.0,14,0,False,0,True
7772798,Andrew Daniels,Down for now,15,170,3xc,321,Walle Egeli,FWD,IPS,12,4.5,15,0,False,0,True
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,385,Trafford,GKP,LEE,13,5.0,1,1,False,3,True
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,230,Branthwaite,DEF,EVE,9,5.5,2,1,False,0,False
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,8,Calafiori,DEF,ARS,1,5.5,3,1,False,0,False
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,31,Konsa,DEF,ARS,1,4.5,4,1,False,0,False
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,70,Kluivert,MID,BOU,3,6.0,5,1,False,1,True
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,544,Xhaka,MID,SUN,20,5.5,6,1,False,3,True
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,426,B.Fernandes,MID,MUN,16,12.0,7,1,False,0,False
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,367,Gakpo,MID,LIV,14,7.0,8,1,False,11,True
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,15,Ødegaard,MID,ARS,1,6.5,9,1,False,0,False
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,411,Haaland,FWD,MCI,15,15.5,10,3,True,9,True
